zip_code,city,state,market_type,has_dispensary,likely_brand_coverage,status,dispensary_count,status_detail
35004,Moody,Alabama,medical,False,False,pending,0
35005,Adamsville,Alabama,medical,False,False,pending,0
35006,Adger,Alabama,medical,False,False,pending,0
35007,Alabaster,Alabama,medical,False,False,pending,0
35010,Alexander City,Alabama,medical,False,False,pending,0
35013,Allgood,Alabama,medical,False,False,pending,0
35014,Alpine,Alabama,medical,False,False,pending,0
35016,Arab,Alabama,medical,False,False,pending,0
35019,Baileyton,Alabama,medical,False,False,pending,0
35020,Bessemer,Alabama,medical,False,False,pending,0
35022,Bessemer,Alabama,medical,False,False,pending,0
35023,Bessemer,Alabama,medical,False,False,pending,0
35031,Blountsville,Alabama,medical,False,False,pending,0
35032,Bon Air,Alabama,medical,False,False,pending,0
35033,Bremen,Alabama,medical,False,False,pending,0
35034,Brent,Alabama,medical,False,False,pending,0
35035,Brierfield,Alabama,medical,False,False,pending,0
35036,Brookside,Alabama,medical,False,False,pending,0
35040,Calera,Alabama,medical,False,False,pending,0
35042,Centreville,Alabama,medical,False,False,pending,0
35043,Chelsea,Alabama,medical,False,False,pending,0
35044,Childersburg,Alabama,medical,False,False,pending,0
35045,Clanton,Alabama,medical,False,False,pending,0
35046,Clanton,Alabama,medical,False,False,pending,0
35049,Cleveland,Alabama,medical,False,False,pending,0
35051,Columbiana,Alabama,medical,False,False,pending,0
35052,Cook Springs,Alabama,medical,False,False,pending,0
35053,Crane Hill,Alabama,medical,False,False,pending,0
35054,Cropwell,Alabama,medical,False,False,pending,0
35055,Cullman,Alabama,medical,False,False,pending,0
35057,Cullman,Alabama,medical,False,False,pending,0
35058,Cullman,Alabama,medical,False,False,pending,0
35060,Docena,Alabama,medical,False,False,pending,0
35061,Dolomite,Alabama,medical,False,False,pending,0
35062,Dora,Alabama,medical,False,False,pending,0
35063,Empire,Alabama,medical,False,False,pending,0
35064,Fairfield,Alabama,medical,False,False,pending,0
35068,Fultondale,Alabama,medical,False,False,pending,0
35070,Garden City,Alabama,medical,False,False,pending,0
35071,Gardendale,Alabama,medical,False,False,pending,0
35072,Goodwater,Alabama,medical,False,False,pending,0
35073,Graysville,Alabama,medical,False,False,pending,0
35074,Green Pond,Alabama,medical,False,False,pending,0
35077,Hanceville,Alabama,medical,False,False,pending,0
35078,Harpersville,Alabama,medical,False,False,pending,0
35079,Hayden,Alabama,medical,False,False,pending,0
35080,Helena,Alabama,medical,False,False,pending,0
35082,Hollins,Alabama,medical,False,False,pending,0
35083,Holly Pond,Alabama,medical,False,False,pending,0
35085,Jemison,Alabama,medical,False,False,pending,0
35087,Joppa,Alabama,medical,False,False,pending,0
35089,Kellyton,Alabama,medical,False,False,pending,0
35091,Kimberly,Alabama,medical,False,False,pending,0
35094,Leeds,Alabama,medical,False,False,pending,0
35096,Lincoln,Alabama,medical,False,False,pending,0
35097,Locust Fork,Alabama,medical,False,False,pending,0
35098,Logan,Alabama,medical,False,False,pending,0
35111,McCalla,Alabama,medical,False,False,pending,0
35112,Margaret,Alabama,medical,False,False,pending,0
35114,Alabaster,Alabama,medical,False,False,pending,0
35115,Montevallo,Alabama,medical,False,False,pending,0
35116,Morris,Alabama,medical,False,False,pending,0
35117,Mount Olive,Alabama,medical,False,False,pending,0
35118,Mulga,Alabama,medical,False,False,pending,0
35119,New Castle,Alabama,medical,False,False,pending,0
35120,Odenville,Alabama,medical,False,False,pending,0
35121,Oneonta,Alabama,medical,False,False,pending,0
35124,Pelham,Alabama,medical,False,False,pending,0
35125,Pell City,Alabama,medical,False,False,pending,0
35126,Pinson,Alabama,medical,False,False,pending,0
35127,Pleasant Grove,Alabama,medical,False,False,pending,0
35128,Pell City,Alabama,medical,False,False,pending,0
35130,Quinton,Alabama,medical,False,False,pending,0
35131,Ragland,Alabama,medical,False,False,pending,0
35133,Remlap,Alabama,medical,False,False,pending,0
35135,Riverside,Alabama,medical,False,False,pending,0
35136,Rockford,Alabama,medical,False,False,pending,0
35139,Sayre,Alabama,medical,False,False,pending,0
35143,Shelby,Alabama,medical,False,False,pending,0
35146,Springville,Alabama,medical,False,False,pending,0
35147,Sterrett,Alabama,medical,False,False,pending,0
35148,Sumiton,Alabama,medical,False,False,pending,0
35149,Sycamore,Alabama,medical,False,False,pending,0
35150,Sylacauga,Alabama,medical,False,False,pending,0
35151,Sylacauga,Alabama,medical,False,False,pending,0
35160,Talladega,Alabama,medical,False,False,pending,0
35171,Thorsby,Alabama,medical,False,False,pending,0
35172,Trafford,Alabama,medical,False,False,pending,0
35173,Trussville,Alabama,medical,False,False,pending,0
35175,Union Grove,Alabama,medical,False,False,pending,0
35176,Vandiver,Alabama,medical,False,False,pending,0
35178,Vincent,Alabama,medical,False,False,pending,0
35179,Vinemont,Alabama,medical,False,False,pending,0
35180,Warrior,Alabama,medical,False,False,pending,0
35183,Weogufka,Alabama,medical,False,False,pending,0
35184,West Blocton,Alabama,medical,False,False,pending,0
35186,Wilsonville,Alabama,medical,False,False,pending,0
35187,Wilton,Alabama,medical,False,False,pending,0
35188,Woodstock,Alabama,medical,False,False,pending,0
35203,Birmingham,Alabama,medical,False,False,pending,0
35204,Birmingham,Alabama,medical,False,False,pending,0
35205,Birmingham,Alabama,medical,False,False,pending,0
35206,Birmingham,Alabama,medical,False,False,pending,0
35207,Birmingham,Alabama,medical,False,False,pending,0
35208,Birmingham,Alabama,medical,False,False,pending,0
35209,Birmingham,Alabama,medical,False,False,pending,0
35210,Birmingham,Alabama,medical,False,False,pending,0
35211,Birmingham,Alabama,medical,False,False,pending,0
35212,Birmingham,Alabama,medical,False,False,pending,0
35213,Birmingham,Alabama,medical,False,False,pending,0
35214,Birmingham,Alabama,medical,False,False,pending,0
35215,Birmingham,Alabama,medical,False,False,pending,0
35216,Birmingham,Alabama,medical,False,False,pending,0
35217,Birmingham,Alabama,medical,False,False,pending,0
35218,Birmingham,Alabama,medical,False,False,pending,0
35221,Birmingham,Alabama,medical,False,False,pending,0
35222,Birmingham,Alabama,medical,False,False,pending,0
35223,Birmingham,Alabama,medical,False,False,pending,0
35224,Birmingham,Alabama,medical,False,False,pending,0
35226,Birmingham,Alabama,medical,False,False,pending,0
35228,Birmingham,Alabama,medical,False,False,pending,0
35229,Birmingham,Alabama,medical,False,False,pending,0
35233,Birmingham,Alabama,medical,False,False,pending,0
35234,Birmingham,Alabama,medical,False,False,pending,0
35235,Birmingham,Alabama,medical,False,False,pending,0
35242,Birmingham,Alabama,medical,False,False,pending,0
35243,Birmingham,Alabama,medical,False,False,pending,0
35244,Birmingham,Alabama,medical,False,False,pending,0
35254,Birmingham,Alabama,medical,False,False,pending,0
35401,Tuscaloosa,Alabama,medical,False,False,pending,0
35404,Tuscaloosa,Alabama,medical,False,False,pending,0
35405,Tuscaloosa,Alabama,medical,False,False,pending,0
35406,Tuscaloosa,Alabama,medical,False,False,pending,0
35441,Akron,Alabama,medical,False,False,pending,0
35442,Aliceville,Alabama,medical,False,False,pending,0
35443,Boligee,Alabama,medical,False,False,pending,0
35444,Brookwood,Alabama,medical,False,False,pending,0
35446,Buhl,Alabama,medical,False,False,pending,0
35447,Carrollton,Alabama,medical,False,False,pending,0
35452,Coker,Alabama,medical,False,False,pending,0
35453,Cottondale,Alabama,medical,False,False,pending,0
35456,Duncanville,Alabama,medical,False,False,pending,0
35457,Echola,Alabama,medical,False,False,pending,0
35458,Elrod,Alabama,medical,False,False,pending,0
35459,Emelle,Alabama,medical,False,False,pending,0
35460,Epes,Alabama,medical,False,False,pending,0
35461,Ethelsville,Alabama,medical,False,False,pending,0
35462,Eutaw,Alabama,medical,False,False,pending,0
35463,Fosters,Alabama,medical,False,False,pending,0
35464,Gainesville,Alabama,medical,False,False,pending,0
35466,Gordo,Alabama,medical,False,False,pending,0
35469,Knoxville,Alabama,medical,False,False,pending,0
